cat_id,title,create_time,like_count,dislike_count
26,求救 win10 睇片沒有回應,1550511108,2,4
4,呢排 itune 既電影套裝幾抵屌,1548924577,4,41
10,Apex Legends 彈game入黎講下你用緊咩牌子？,1550552616,1,0
36,有無人著咗內增高鞋返唔到轉頭,1550815996,4,2
26,[JJ插沙]iMovie一擺條音軌落去 前一條就消失左,1544521469,0,0
28,admin解釋下搬呢個post理由係乜？,1542647867,7,3
32,[少圖][有片] MK妹係巴士比個肥佬摸大脾！！！！！！！！,1521393797,2024,3188
22,有冇人試過番華強北整電腦？,1549597161,0,0
20,400K BUDGET 買新CAMRY有問題?,1548819964,2,4
19,exchange可唔可以唔tran cred?,1550434013,1,33
20,有無人係新年嗰幾日喺大埔畀人影快相,1549948284,5,0
30,免費塔羅，想嘅㩒入泥,1550739497,0,0
7,欅坂46交流區第六十七回：恭喜發財之８thシングル「黒い羊」２。２７発売,1549043901,8,6
10,[PS4] GTA V Online 集中討論區（5）,1532609431,8,4
21,鍾意薛之謙嘅入一入嚟,1550667157,1,10
7,[redvelvet]今晚約左wendy食飯唔得閒上黎傾偈了...18+,1550146263,5,4
34,"(POE拓荒)陪你度過苦悶的星期四,歡迎吹水",1547730099,0,0
20,領展隨意泊咩嚟？,1548820866,0,2
32,深夜輕鬆十連,1500398561,0,0
6,歐聯淘汰賽歷史射手榜：C.朗61球居首,1550699327,0,1
32,testing,1543481182,0,2
5,涉境外買污蔑黨和領導人書刊　湖南官員遭「雙開」 逮捕,1550815361,0,0
33,神駒又屌柒楊岳橋唔開會！,1547442209,4,1
25,求救 想問下呢啲係咪貓癬？,1544972640,0,0
31,知唔知咩動物最鍾意去阿富汗伊朗呢啲地方？,1550329146,8,26
33,蘋論：政府修例等同把跨境綁架合法化,1550189989,4,0
20,15吋呔有咩好選擇,1548937380,0,5
26,1hos.cf 成兩個禮拜冇更新,1546131453,0,0
7,20190220 我愛生田絵梨花,1550593888,0,1
31,有無住tko既巴絲比呢啲蟲困擾,1550415955,1,2
27,[TG] telegram 社交活動grp 第二輪招人,1543941911,2,11
7,據說中學時是體育部旱地冰球隊ace的Yuna,1550552266,4,2
8,原來今日77台有得睇魔法少女奈葉,1545803312,10,2
13,想買個銀包俾女朋友,1548414684,7,44
36,其實平胸到底係咩原因,1548352174,535,20
17,想問下機場即日岀入境。。,1550661829,9,0
13,個人選擇,1548246465,0,0
20,P牌仔的一問 衝燈上訴問題,1550412811,0,61
30,有無人成日比人否定你既決定,1550548853,5,0
26,有無人更新左Samba 4.9.4-1?,1546340483,0,0
29,男朋友太粗太長，一日五次，你問我答,1549380531,1,12
7,[多圖] 求鬼妹ig,1550749841,0,1
13,HOODS  同 WTAPS 做員工折 [shocking],1548227026,1,5
9,‎[I/A] Dragaylia Lost 失落的龍絆 [214] 成班現充唔推po搞到我中左1001,1549194246,3,0
7,泰國 BNK Festival 銷量突破 77萬,1550735436,2,1
20,Lexus IS vs GS,1550492095,0,0
15,熊軍今鋪揚名立萬啦！！揚名立萬呀！！！,1550117252,21,7
19,ive 出左成績 gpa得2.0,1550466743,3,35
29,到底呢條女係咪打假波,1549797800,0,13
18,求救！我要點樣搵到對方破產管理人？,1550804708,0,0
34,Pokemon Let’s Go 直播~ 同各位訓練員對戰！入黎吹下水~,1543851485,1,1
5,民建聯葉俊遠律師知法犯法 違規掛banner,1549697886,129,4
17,去東京四日 乜柒都未plan,1548322745,0,0
30,好心啲仆街未撚ready就唔好溝人啦,1550601999,442,2
28,啲吹水post可唔可以唔show出黎?,1550303964,1,0
8,美女風金髮女角 cosplay貼圖,1547099950,5,13
23,富士已正式淪為公廁,1548640916,11,6
34,[TTV] NS 寵物小精靈 Let's go 比卡超 &任天堂明星大亂鬥,1546433993,0,0
31,[集思廣益] 收到推銷電話點先可以一招收佢皮？,1550760948,0,0
4,旗艦機不再打「性價比」　雷軍：小米9不可能特別便宜,1550476242,9,25
4,小米發佈會證明左Apple真係垃撚圾,1550654087,193,562
8,有冇動物台巴打有考過車牌,1549094275,1,7
26,on9 kick咗入paypal釣魚電郵,1543551161,0,11
18,究竟同居唔結婚嘅人好唔好意思逗利是,1549475225,9,23
13,[集思廣益]究竟係香港賣男裝衫仲有冇得做,1548356137,4,15
7,(G)I-DLE新歌出左美延teaser居然無人講,1550675008,11,6
17,[現場報道]京都夾公仔一日遊,1548480737,1,0
9,Hopstep Jumpers(1) - 新玩法含技術 良心送角多抽卷 首抽無限重刷 玩家可自行繪製角色skin,1544157125,1,0
21,有冇人覺得秦王掃六合好好聽？,1550823858,3,0
30,今年遇到嘅奇怪事 （地鐵篇）樓主講嘅係關於一個air pods 女仔,1550583854,13,6
5,今朝有人冇來電用粗口鬧我「呀謙，屌你老母，起身喇」然後收線,1550719605,651,23
5,香港又濕又熱，睡覺開空調機，牛B死了！,1550765673,4,23
25,貓貓有慢性腎衰竭 我應該點選擇,1543174825,1,1
9,有冇咩傳送文件app推介,1549196382,0,0
16,影下你屋企啲咖啡裝備,1549979740,108,741
24,shf Ironman mk50 納米set,1538417725,1,1
14,[灰到極點]俾同事笑我有得拎4000蚊,1550488794,8,3
25,史上最伏寵物用品網,1545156788,0,0
31,劉德華呢條撚樣都幾賤格鳩屎！,1549023692,851,62
25,真人版《獅子王》所引起的風潮讓貓咪公憤：「人類你找死嗎？」,1547111610,26,0
10,[APEX] 新手玩應該地圖邊個位先無咁易死？,1550644640,1,6
36,今日跑咗10000米,1548687655,8,2
29,有冇人知依套AV既番號?,1550147388,1,2
13,[除夕強post] 是咁的 我搞左個時裝品牌 （2）,1546233637,8,253
12,【on9故】廢鳩俠2,1546349147,33,2
18,"計劃進修PhD/Research討論區(84) 1001 唔開Post, 推到道歉為止！",1549424546,5,4
21,BoA啲舞好正,1549989068,14,2
22,新年前壞機，10-11k砌機list 求評,1548855869,0,4
23,真心幫下想買富士嘅人,1548231110,6,49
25,「無伴奏大合唱」「最佳作曲人」高低音轉換收放自如，我是歌手19,1547808385,0,3
10,邊到仲有全新PS3主機同game買?,1549635253,0,0
23,Flickr 要收錢,1546711453,0,1
20,點解啲110咁貴架？,1549617331,0,6
5,港鐵車廂非禮26歲女 61歲色狼尖沙嘴站被捕；灣仔鹹豬手19歲女 警擒73歲老色狼,1550802817,3,0
16,發現而家多左類杯面標榜非油炸,1549987842,0,0
32,1001連 Day32,1483550547,0,0
25,好自責,1549384451,1,0
23,啲色尿咁黃，有冇人知係用邊部機影？,1548339067,7,2
11,netflix 啲戲咁撚鍾意下架不如咪撚放上黎啦屌你老母,1549268206,1339,45
35,"用緊sunmobile, 3月中完約想轉台出xs",1545933965,0,0
28,麻煩admin幫手del曬我既post,1546442257,0,7
23,[柒大滔天]用市佔第一相機影中式婚禮一定好funny,1550030110,2,4
8,小林家的女僕龍tv動畫2期製作決定,1549707500,45,3
30,傾幾耐先會約岀黎,1550641300,26,5
8,高達seed分分鐘要比00高深好多,1547439043,21,100
19,好撚多野做,1549997918,5,2
33,黃偉民易經講堂   黃向墨孟晚舟  新香港人如意算盤  車公許願樹警告什麼  香港凶兆再現  無妄卦説的香港故事,1550037195,0,1
9,[I/A] Dragaylia Lost 失落的龍絆 [165] S巴：你地班歐洲人以為曬命唔使付出代價？,1546335622,10,2
33,最應該消失的一種廣告,1549200156,1,2
36,［護理頭皮］脫髮又好 護髮又好 入一入嚟,1546700879,18,7
1,一句講晒，飛馳人生、流浪地球、瘋狂的外星人真係屌打晒香港賀歲片,1549694938,21,24
32,test,1490451475,0,0
8,求各位高手幫手揾套動畫出黎,1549391151,0,1
23,1080raw 秒殺H264 4K,1549111561,2,0
22,求推薦外置hard drive,1549780428,0,0
28,請從時事台搬走哩個廢post,1545917804,1,0
22,[Windows撚] [有圖]Windows10語言選項啲功能下載唔到點搞？,1550222761,0,0
15,淡友谷,1550224137,2,5
25,隔離屋隻狗成日叫，想問其實正唔正常,1543847861,0,0
31,知唔知點解䈎問明明話要打十個，佢哋都仲要逐個逐個上？,1550466395,2,8
20,阿活入一入黎,1549356919,4,0
7,韓狗真係好屈機,1550217192,4,2
35,HGC 1gb 如何？,1546268015,0,0
14,一人一份工作最難頂既地方,1550304364,0,0
14,有冇人覺得今日真係好熱,1550753400,0,4
17,呢排成日坐廉航去只手提行里回程就寄倉 大家有乜好既手提登機行里箱好推薦,1550509515,0,0
11,[菅田將暉][永野芽郁] 3年A班-從現在起，大家都是人質,1546861289,107,11
5,19歲中大女生校園墮樓　自行報警求救,1550540394,682,11
1,今日開始戒丁,1550534740,1,4
15,見到大學生做人老母,1550434466,3,12
22,發覺好多窮撚買部MacBook用但完全唔識啲功能,1550755415,94,297
26,救求domain 問題,1549963779,0,0
17,"台灣呢D垃圾地方,有咩值得一年去幾次?",1546688602,94,65
27,急放海洋公園入埸券一張 (2月28號到期),1550634460,0,1
24,所得竟不如別個後輩收成時 😭,1538963224,0,1
33,當大家都120歲時,1548241972,0,1
23,"D5300,xt20一問",1548157211,0,0
12,（繼續黎）我和一個o camp女女的故事（2）,1548345371,114,14
26,播唔晒  iTunes啲歌不定時間跳咗落下一首,1547462472,1,0
19,邊到有防光眼罩買？,1550076036,0,4
14,西鐵嘅靜音車廂係講緊電視靜音定乘客靜音？,1550570673,13,1
16,大快活發咗神經..真係有病,1549874951,3196,47
14,關於試用期辭職問題,1550532366,1,1
19,點睇補習名師mock既宣傳技巧,1549272579,26,2
16,有冇人買過原條三文魚?,1550806012,3,2
26,美國參議員發表跨黨派法案、籲力阻中國竊取關鍵技術,1547710401,1,0
27,［TG]電影撚吹水台,1549459592,4,2
1,香港巴士站距離,1550642484,0,6
27,TG扮工谷,1546787876,0,1
13,去開邊度買名牌袋同銀包,1549900758,0,0
19,一個人係廁所食緊飯,1550550816,2,10
7,有冇搞錯？？itzy新圖竟然冇人講？？,1549354435,4,16
34,【2005】雀聖,1549703618,2,1
36,想上網買對可調節啞鈴，有冇好介紹？,1550324593,0,1
17,布達佩斯 加多個地方去邊好？,1549975404,1,2
27,黃汝敏 你條8婆好還錢！,1548339081,139,320
18,究竟大自然係咩,1549951931,0,3
18,有冇巴絲報咗/報過HKPFS,1549626329,1,1
36,撩鼻屎嚟講 質地硬爽啲定軟爽啲,1550642453,17,0
25,有冇人去會展寵物節，啱啱見到有隻APP派免費門票,1546760291,1,2
18,超能膠定萬能膠膠D？,1550566621,0,0
13,呢個世界有冇舒服到仆街既鞋賣?,1550292217,4,59
6,世界頭三龍門排名,1550746260,13,160
8,如果動物台揀11條友出黎踢世界盃應該點組,1550246837,0,1
30,［求意見］分左手 應該留喺度等 定係狠心離開,1550573488,5,19
18,中學雞問數🙇🏻‍♂️,1549773602,2,19
22,新手砌機list求評,1549175855,0,2
4,[請教] iphone xr 雙卡上網,1549424649,0,0
33,黃偉民易經講堂  公立醫院逼爆陰謀  貿易戰美國必發功  豬年值年卦  2019有無妄之災,1548166771,0,2
1,有冇人好憎TB,1550552608,34,2
8,睇動漫輕小說唔會幫到你搵錢,1550440971,4,30
21,睇返以前十大勁歌頒獎典禮2001,1550131506,1,0
20,[統計］究竟中環灣仔繞道幫你慳到幾多時間,1548034101,52,2
33,賀建奎何罪？,1550128118,0,0
28,投訴出殘體post,1549476574,4,0
27,新開狼人ws 群招人,1548559735,0,7
23,[罪大出癲狗。Canon出靚相]好易影斜斑彩灰蝶,1550198373,1,8
27,有冇人一齊買迪士尼全年證？,1545532025,3,1
7,TWICE娜璉坦承她在晚上看羞羞的東西,1550378588,0,9
23,[風景相絕殺]焦點堆疊 focus stacking,1548720740,11,9
22,notebook問題,1548989084,1,1
7,SM公司新女團預計成員討論,1547105552,4,17
13,有無人著過45R 呢個日本牌子？,1550372470,2,1
6,我要過8關,1549165030,10,2
23,INSTANT MAGNY 35 開始派貨有無人收到？,1548248538,1,0
8,求類似爆漫／宇宙兄弟既追夢奮鬥動畫,1550264643,1,2
4,[手痕系列2]從0開始 macbook pro 鍊成,1548173616,111,4
31,正所謂 士可辱 丁可偷,1550734961,4,2
1,90後 小學既零食,1550646930,3,0
29,其實d女係咪真係識潮吹？,1549104986,11,6
19,(打手po) 想搵補習part time就入黎啦,1550026304,1,6
11,同周星馳拍戲真係發一世惡夢,1549900093,0,0
17,有冇人今年會去睇極光？,1549704223,0,0
31,邊位師兄武功咁高超,1550404808,3,0
13,有冇巴打試過係英國剪頭髮,1548782821,0,0
22,［音響撚］音響Hifi討論區（4）,1531843208,5,2
6,[歐聯十六郎] 拜仁球迷討論區 參拾,1549986473,12,6
27,歐綠保回收四電一腦竟然免費？！,1545986098,0,0
24,SHF拉打特攝魂展綜合POST649 F5大作戰,1537239486,2,0
9,[A/I] Fate/Grand Order 🇯🇵 [573],1546521014,5,1
14,啱啱同腦細講今日情人節唔ot ，佢竟然話,1550129271,2,4
29,[寫真JJ] 館恵美 - [image.tv] 胸いっぱいの愛 前編,1550750988,2,0
23,Nikon啲機咁垃圾點解重有人講,1548696091,1,5
7,Prettiest Japanese Girl in Kpop,1550067239,12,9
11,翡翠台星期六重播美女廚房,1550129105,407,7
21,廿幾歲先黎學琴 有冇可能？,1550170733,3,3
1,心攰 個人好灰,1550772991,0,0
5,又一單，抵L死,1550714160,21,0
4,講屌米仲多過Samsung,1550707854,23,6
32,bug test,1490365380,0,0
18,將 “我現時自己肯做飯 ”翻譯成日文,1550501043,183,11
36,(戒為良藥) 2019戒丁tg群,1548294609,6,15
8,劇場版 心理測量者PSYCHO-PASS サイコパス Sinners of the System Case.3預告,1549965159,2,4
23,[旅遊片] 西澳公路旅行,1550492907,28,1
7,韓國音樂節目攞一位 encore 時係播純音樂？,1550397132,5,0
9,[I/A]pes 2019 mobile (78)  傳奇巴塞勁到仆街,1546340305,0,0
19,POLYU (Top Up)Aviation Management and Logistic 一問,1549566766,0,23
18,初七人日的來源 佛教的發展和分支〈蕭若元：書房閒話〉,1549951899,0,0
8,其實做偶像都幾辛苦,1550068853,7,2
34,【1993】黃飛鴻之鐵雞鬥蜈蚣,1549623809,2,0
17,［求救］有無人認得出係乜,1549448134,0,1
4,iphone 6s陽壽已盡，換ipxs定pixel3好,1548811201,192,17
24,落雪早放半日做乜好？,1549662962,0,0
35,點解大灣區數據唔包香港,1550727046,1,0
6,意假祖記班後衛寧願碌地插水都唔搶波，抵撚死,1550702011,34,0
8,一句講曬，如果你係藤原拓海,1549078420,7,92
36,減肥同豐胸嘅你地會做咩？,1548823953,0,2
17,(美國之旅)召集十月去vegas睇gaga同好,1550063758,2,0
8,Macross Delta 超時空要塞Δ劇場版マクロスΔ 新作制作決定,1537711181,21,42
27,TG谷 招熱愛唱歌 常鳩嗡不潛水既你,1546106815,2,1
6,［沙狗尾二］車路士vs馬模即討區,1550778917,1,1
7,吳 業 坤 4 月 單 場 紅 館 3 面 台 演 唱 會 銷 情 欠 佳,1550494967,646,15
25,貓買賣,1544583308,4,12
13,而家仲興唔興玩釣狗公？,1549083227,0,2
10,有冇夾公仔大師可以收我為徒？,1549285537,0,0
9,[IOS/AN] PES 2019 Mobile 討論帖 (86) 人人中心儀fp,1550257522,4,0
15,牛市之今日又要升啦,1550104139,0,0
32,.傳送門,1484336169,0,1
23,遮光罩卡住咗點算？,1545814948,1,1
5,［有片］惡男闖車廠拍片公審 城巴坤哥冷靜應對,1550713503,3,0
35,smartone sales入晒黎,1548072138,0,0
34,[TTV] PS4 咸濕格鬥 Dead or Alive 6 Demo,1547218831,0,0
16,[跪求]香港邊度有門市賣Kirkland Signature Steak Strips Extra Thick Cut?,1550048216,2,1
16,高價收購多餘年貨,1549792943,3,9
35,cmhk 3月尾完约 要21m無限 sales請出招,1548751019,0,0
18,想問一條數學題 Probability,1550088837,0,3
26,windows hyper v 問題,1550413845,0,1
16,其實叫外賣使唔使比tips?,1550549878,1,2
30,眾裡尋他千百度,1550591480,0,0
25,隻哥基玩碌地沙,1549789638,1,2
22,[耳機撚]召集大耳牛，台式耳機系統用家(3),1544089167,3,1
31,一人一個慳錢方法,1550433005,0,4
10,點買division 2 普通版最抵?,1550156351,0,3
9,Princess Connect Re:dive [24] 佛心驚送110抽你慌唔中？,1550049528,1,1
34,[TTV] PS4 Jump Force Beta,1547818890,1,0
4,終於覺得NFC有用,1550246722,8,1
14,係公司廁格打緊J,1550648965,5,8
13,[買錶] 而家係香港買IWC點買最好?,1545214561,1,1
20,［二手車］ 大家對Ford Fiesta 1.0 有咩睇法,1550424064,3,1
36,I herb有冇類似七海健絡嘅嘢？,1548755638,0,0
18,有咩野食係好少人見過佢未經處理個樣?,1550181476,2367,18
34,"[大哥細佬係度] 既生哥, 何生弟",1549127499,1,0
19,岩岩見個小學生問老母有無封開工利是畀保安員,1549807199,2,2
23,Sony A7 配廣角鏡求救,1549215040,1,3
32,20連,1480693815,0,1
24,海洋堂既毒液限定版,1542808400,3,2
14,遞辭職信，老細同事問搵到邊間，大家會唔會講？,1550394053,7,367
1,發現連登仔又開始禽拼天氣了,1550727042,0,0
34,【粵語】不自然死因研究所 #07-08,1548579360,1,0
10,女權開始侵蝕遊戲界,1549587581,602,31
15,2136利福中國,1550065346,0,0
26,"寫左隻Web Crawler集中公營機構嘅職位空缺,你問我答(2)",1501045036,78,3
10,[八九十後童年回憶]彩虹冒險私服討論區(1)   已經好多巴打玩緊,1544925521,15,0
30,老豆係大陸出軌，想搞散頭家,1550310018,6340,60
25,[有酬] 尋貓啟事 (天后),1544762311,12,2
6,●浴血街頭】旺角黑衣男打大叔 遭旁觀者圍毆昏迷,1548338342,625,20
33,融入大灣區的香港公共醫療,1548661069,3,0
16,[ KFC 跪低] 俾返五隻手指我,1549886168,1,1
30,做人真係要留番啲尊嚴比自己(2),1550414437,42,0
18,[1q題] 連登解密遊戲 歡迎入黎挑戰,1550764392,4,8
18,（有圖+珍貴）清朝既偽娘男妓,1550752409,404,15
18,男人屙尿識唔識急停？,1550039711,3,16
17,救命。五日四夜京阪神奈,1549779985,2,13
29,我連登直男同大家分享養眼gif圖,1549338789,22,39
15,撈左按揭好耐，你問我答（3）,1532413460,10,3
24,麻煩各位師兄幫手做份FYP問卷，附上以前的高達模型作品,1550238325,0,12
27,有冇人一起買迪迪尼年票,1543300560,1,1
6,[鏝城=私家雞]車路士球迷食雞討論區[2],1549857268,9,1
16,了死B牛就直簡司吐吃德伍爾費在飯早的媽你操,1550025623,9,5
17,獨遊台北,1548300428,4,3
18,《美女與野獸》咁多黑人角色正唔正常？,1550377229,3,0
19,[2019DSE]英文想1升2,1548942357,0,13
11,《流浪地球》討論區,1549386412,18,148
11,姜皓文拎影帝只係時間問題,1549971271,2,2
16,維園年宵 新鮮(入殻)北海道生蠔,1549169747,1704,39
